lon,lat,step,id
-67.55317687988281,17.073745727539062,121,1062
-66.92070770263672,15.275341987609863,121,1063
-72.39524841308594,14.613195419311523,121,1064
-70.38761901855469,16.436500549316406,121,1065
-64.75160217285156,17.305856704711914,121,1066
-68.24993896484375,17.739072799682617,121,1067
-66.30010986328125,14.138898849487305,121,1068
-72.90438842773438,12.906349182128906,121,1069
-72.0046615600586,13.920722961425781,121,1070
-72.90193939208984,12.332476615905762,121,1072
-70.66897583007812,15.638590812683105,121,1074
-64.72998809814453,11.662684440612793,121,1075
-66.62088012695312,17.212610244750977,121,1076
-70.55239868164062,16.0799560546875,121,1077
-64.90328216552734,12.734705924987793,121,1078
-65.76602935791016,13.846558570861816,121,1079
-71.4543228149414,17.1241512298584,121,1080
-71.19210815429688,16.243993759155273,121,1081
-67.24365234375,14.14248275756836,121,1082
-72.04136657714844,16.588605880737305,121,1083
-68.03699493408203,13.752037048339844,121,1084
-72.2511978149414,15.306207656860352,121,1085
-70.85359954833984,17.60195541381836,121,1086
-65.02854919433594,14.578157424926758,121,1087
-68.71363067626953,15.487069129943848,121,1088
-67.99627685546875,16.800926208496094,121,1089
-71.0470199584961,13.284078598022461,121,1090
-69.11354064941406,14.762672424316406,121,1091
-71.63076782226562,17.36357307434082,121,1092
-68.56542205810547,16.027070999145508,121,1093
-72.45114135742188,16.089393615722656,121,1094
-72.20228576660156,17.679275512695312,121,1095
-67.20703125,15.658928871154785,121,1096
-72.27967071533203,17.140365600585938,121,1097
-68.32157135009766,18.16868019104004,121,1098
-70.4413833618164,16.039302825927734,121,1099
-71.03460693359375,16.03077507019043,121,1100
-68.17562103271484,13.276070594787598,121,1101
-70.36929321289062,14.679258346557617,121,1102
-69.08820343017578,16.496265411376953,121,1103
-71.71952819824219,14.098071098327637,121,1104
-72.2333984375,12.698844909667969,121,1105
-72.33837127685547,15.881142616271973,121,1107
-66.5741958618164,14.942513465881348,121,1109
-66.29854583740234,17.39421272277832,121,1110
-64.93560028076172,17.087888717651367,121,1111
-71.33252716064453,16.186508178710938,121,1112
-71.6581802368164,16.962324142456055,121,1113
-68.9443130493164,16.5628719329834,121,1114
-66.14405822753906,11.960758209228516,121,1115
-66.48625183105469,14.8715238571167,121,1116
-68.49881744384766,12.001607894897461,121,1117
-71.40076446533203,15.271345138549805,121,1118
-69.61598205566406,13.354692459106445,121,1119
-66.94136047363281,14.79959487915039,121,1120
-69.93045806884766,13.255963325500488,121,1121
-72.34493255615234,16.830488204956055,121,1122
-68.09114837646484,13.309385299682617,121,1123
-66.93543243408203,14.2622709274292,121,1124
-67.22603607177734,12.365114212036133,121,1125
-71.5136489868164,13.928887367248535,121,1126
-70.37632751464844,12.157432556152344,121,1127
-69.39224243164062,14.729268074035645,121,1128
-72.01893615722656,14.389695167541504,121,1130
-69.7167739868164,15.643793106079102,121,1131
-68.66893768310547,17.5828857421875,121,1132
-66.9037857055664,15.427776336669922,121,1133
-68.16219329833984,15.226704597473145,121,1134
-65.14899444580078,14.093505859375,121,1136
-68.05500793457031,14.432348251342773,121,1137
-64.7760009765625,13.90397834777832,121,1138
-65.836669921875,17.52789878845215,121,1139
-67.3955307006836,14.531487464904785,121,1140
-65.51614379882812,13.08155345916748,121,1141
-64.63320922851562,16.81426239013672,121,1142
-70.93826293945312,16.89402198791504,121,1143
-67.1950454711914,14.305922508239746,121,1144
-65.27027130126953,17.068342208862305,121,1145
-72.71331024169922,16.176910400390625,121,1146
-66.70518493652344,12.73960018157959,121,1147
-72.12869262695312,14.212093353271484,121,1148
-65.29014587402344,17.24054718017578,121,1149
-67.90960693359375,14.325066566467285,121,1150
-71.47266387939453,17.086605072021484,121,1151
-72.7542495727539,14.521858215332031,121,1152
-66.0431900024414,15.340685844421387,121,1153
-71.78691101074219,14.410374641418457,121,1154
-65.22626495361328,15.732507705688477,121,1155
-72.11167907714844,15.199975967407227,121,1156
-65.90042877197266,17.190214157104492,121,1157
-69.22940826416016,17.86846351623535,121,1158
-65.82515716552734,13.547496795654297,121,1159
-66.7248306274414,13.049924850463867,121,1160
-65.92589569091797,13.817766189575195,121,1161
-68.95519256591797,16.340869903564453,121,1162
-66.88703155517578,13.55370807647705,121,1163
-70.23308563232422,13.914355278015137,121,1164
-72.25643157958984,17.620527267456055,121,1165
-70.88237762451172,16.503639221191406,121,1166
-72.50834655761719,17.9730224609375,121,1167
-70.58978271484375,12.625905990600586,121,1168
-68.74065399169922,15.063026428222656,121,1169
-72.48072052001953,17.488767623901367,121,1170
-72.95435333251953,14.415886878967285,121,1171
-67.15682220458984,16.27301788330078,121,1172
-72.47456359863281,12.89538860321045,121,1173
-72.42988586425781,13.42747974395752,121,1174
-68.75395202636719,14.600617408752441,121,1175
-66.91344451904297,14.187215805053711,121,1176
-64.95354461669922,16.01149559020996,121,1177
-70.30570220947266,17.120037078857422,121,1178
-71.96707153320312,14.220246315002441,121,1179
-72.13324737548828,16.388050079345703,121,1180
-71.28599548339844,13.722461700439453,121,1181
-72.09841918945312,14.499224662780762,121,1182
-71.19821166992188,12.995603561401367,121,1184
-72.02904510498047,12.726634979248047,121,1185
-72.73043823242188,15.365065574645996,121,1186
-69.90974426269531,15.726536750793457,121,1187
-66.50067138671875,12.36438274383545,121,1188
-70.38124084472656,15.199749946594238,121,1189
-66.89346313476562,16.5775089263916,121,1190
-66.828125,15.113682746887207,121,1191
-72.90625762939453,14.5878267288208,121,1192
-65.06121826171875,15.916770935058594,121,1193
-71.81021118164062,14.35019588470459,121,1194
-66.85238647460938,15.754487991333008,121,1195
-69.48828887939453,17.623964309692383,121,1196
-65.68909454345703,17.273408889770508,121,1197
-64.63714599609375,16.5162353515625,121,1198
-71.16316223144531,17.173717498779297,121,1199
-66.18492889404297,13.800853729248047,121,1200
-68.64555358886719,16.576236724853516,121,1201
-64.98514556884766,13.674046516418457,121,1202
-67.36115264892578,15.257580757141113,121,1203
-67.93232727050781,15.124434471130371,121,1204
-66.85952758789062,15.50826644897461,121,1206
-70.50202941894531,14.884685516357422,121,1207
-65.81541442871094,15.029529571533203,121,1208
-64.84758758544922,12.100510597229004,121,1209
-72.58795928955078,14.059998512268066,121,1210
-64.9902114868164,14.517508506774902,121,1211
-69.9503173828125,16.51018714904785,121,1212
-68.8248291015625,16.50316619873047,121,1213
-65.17314147949219,14.110185623168945,121,1214
-66.33010864257812,14.541128158569336,121,1215
-70.67253875732422,16.24317169189453,121,1216
-72.15973663330078,14.564207077026367,121,1217
-65.89847564697266,15.583246231079102,121,1218
-66.60562896728516,13.832680702209473,121,1219
-66.22917175292969,12.257818222045898,121,1220
-69.69912719726562,16.187030792236328,121,1221
-68.81269073486328,16.09189796447754,121,1222
-69.52357482910156,12.56863784790039,121,1223
-70.68247985839844,12.194210052490234,121,1224
-67.19440460205078,13.185138702392578,121,1226
-66.62699890136719,13.407209396362305,121,1227
-65.76728057861328,17.294343948364258,121,1228
-65.69377136230469,14.475111961364746,121,1229
-66.58474731445312,15.947288513183594,121,1230
-69.7909927368164,18.109033584594727,121,1231
-67.0239028930664,14.802582740783691,121,1232
-64.80712890625,16.912437438964844,121,1233
-65.24867248535156,14.115276336669922,121,1234
-64.81458282470703,16.55940818786621,121,1235
-72.69135284423828,13.534968376159668,121,1236
-67.80259704589844,17.525299072265625,121,1237
-70.84013366699219,14.627751350402832,121,1239
-66.85197448730469,13.118123054504395,121,1241
-70.93760681152344,12.785177230834961,121,1242
-68.67427062988281,13.997466087341309,121,1243
-71.87708282470703,12.802510261535645,121,1244
-72.84037017822266,16.04383087158203,121,1245
-65.48075866699219,15.719268798828125,121,1246
-66.92008972167969,15.266229629516602,121,1247
-68.3145980834961,18.041860580444336,121,1248
-72.35460662841797,13.733797073364258,121,1249
-69.29469299316406,14.700692176818848,121,1250
-69.60580444335938,14.746955871582031,121,1251
-71.29036712646484,16.11699104309082,121,1252
-71.9184341430664,13.29807186126709,121,1253
-71.3170166015625,16.408599853515625,121,1254
-68.04737854003906,13.328871726989746,121,1255
-70.6911849975586,17.72064971923828,121,1257
-65.01782989501953,14.323892593383789,121,1258
-70.91409301757812,17.2542781829834,121,1259
-66.43033599853516,14.518322944641113,121,1260
-67.89636993408203,15.411479949951172,121,1261
-69.48941802978516,16.514892578125,121,1262
-67.85124969482422,16.737817764282227,121,1263
-71.6717758178711,17.160655975341797,121,1264
-68.75515747070312,14.88979434967041,121,1265
-64.98050689697266,15.654397964477539,121,1266
-69.39112854003906,15.419256210327148,121,1267
-70.90766143798828,14.87675666809082,121,1268
-65.2652587890625,16.28838539123535,121,1269
-67.80897521972656,13.806199073791504,121,1270
-67.23429107666016,12.703490257263184,121,1271
-68.3668212890625,15.252355575561523,121,1272
-72.858642578125,14.37329387664795,121,1273
-66.54961395263672,15.135815620422363,121,1274
-64.93936157226562,15.785728454589844,121,1275
-66.98593139648438,14.456504821777344,121,1276
-66.25957489013672,13.896932601928711,121,1277
-65.87449645996094,16.044509887695312,121,1278
-64.6841812133789,14.505770683288574,121,1279
-70.37193298339844,17.152734756469727,121,1280
-69.18032836914062,16.63152313232422,121,1281
-68.42115783691406,17.555055618286133,121,1282
-72.14844512939453,12.673018455505371,121,1283
-68.89627838134766,12.768210411071777,121,1284
-70.5022964477539,15.545500755310059,121,1285
-65.96389770507812,16.234012603759766,121,1286
-70.17184448242188,13.320947647094727,121,1287
-72.6072998046875,17.17393684387207,121,1289
-65.66279602050781,16.75615692138672,121,1290
-65.85511016845703,17.699602127075195,121,1291
-65.30823516845703,13.603562355041504,121,1292
-72.37509155273438,15.026692390441895,121,1293
-69.63158416748047,16.39972496032715,121,1294
-69.35668182373047,15.765279769897461,121,1295
-66.18539428710938,11.921305656433105,121,1296
-70.721923828125,14.911233901977539,121,1297
-70.25045776367188,18.06689453125,121,1298
-66.71497344970703,13.658345222473145,121,1299
-71.5512466430664,14.698320388793945,121,1300
-67.50892639160156,17.02439308166504,121,1301
-66.6363296508789,13.873225212097168,121,1302
-71.43838500976562,14.43747329711914,121,1303
-70.76318359375,16.100149154663086,121,1304
-67.13417053222656,14.836971282958984,121,1305
-66.64498138427734,17.751882553100586,121,1306
-65.00889587402344,17.21314239501953,121,1307
-70.43650817871094,13.705639839172363,121,1308
-68.61962127685547,11.94291877746582,121,1309
-71.49333190917969,15.173973083496094,121,1310
-69.13240814208984,17.154220581054688,121,1311
-70.47000885009766,17.60155487060547,121,1312
-70.65503692626953,12.917105674743652,121,1313
-66.25712585449219,17.487682342529297,121,1314
-66.10211944580078,14.936509132385254,121,1315
-71.72956085205078,16.587154388427734,121,1317
-71.10127258300781,13.132793426513672,121,1318
-65.15145874023438,15.142560958862305,121,1319
-68.97792053222656,17.362302780151367,121,1320
-67.590087890625,17.067035675048828,121,1321
-72.27508544921875,18.026391983032227,121,1322
-68.43230438232422,17.090986251831055,121,1323
-72.39362335205078,15.133357048034668,121,1325
-71.75379943847656,15.513622283935547,121,1326
-65.02799224853516,14.25765609741211,121,1328
-70.80067443847656,13.904430389404297,121,1329
-72.44176483154297,17.569061279296875,121,1330
-66.19806671142578,14.013153076171875,121,1331
-65.94068908691406,17.46056365966797,121,1332
-68.46805572509766,13.501582145690918,121,1333
-65.53498840332031,15.503674507141113,121,1334
-71.27165222167969,15.098773002624512,121,1335
-71.33031463623047,12.736928939819336,121,1336
-72.75360107421875,13.735662460327148,121,1337
-65.56582641601562,15.561620712280273,121,1339
-67.70968627929688,17.14558982849121,121,1340
-72.19462585449219,16.119592666625977,121,1341
-67.06804656982422,17.546297073364258,121,1342
-67.3106460571289,14.271831512451172,121,1343
-71.88084411621094,13.251747131347656,121,1344
-66.46967315673828,12.434585571289062,121,1345
-65.29676055908203,17.1768741607666,121,1346
-69.62947845458984,15.080172538757324,121,1347
-70.24442291259766,16.406700134277344,121,1348
-68.24559783935547,12.352784156799316,121,1349
-64.84223937988281,17.23161506652832,121,1350
-66.80809783935547,15.579483032226562,121,1351
-66.7532730102539,12.78868579864502,121,1352
-66.4763412475586,14.964661598205566,121,1353
-65.07215881347656,15.624852180480957,121,1354
-66.11031341552734,14.081124305725098,121,1355
-70.49066925048828,16.310312271118164,121,1356
-70.88018035888672,15.438817024230957,121,1357
-70.73118591308594,17.11433219909668,121,1358
-70.99559783935547,17.148906707763672,121,1359
-71.90524291992188,12.59042739868164,121,1360
-65.26686096191406,15.97134017944336,121,1361
-65.03390502929688,16.450801849365234,121,1362
-72.5783462524414,12.714578628540039,121,1363
-72.22566223144531,17.185630798339844,121,1364
-65.80371856689453,17.29755973815918,121,1365
-68.22232818603516,12.840646743774414,121,1366
-70.99472045898438,17.27935791015625,121,1367
-69.05387115478516,15.922765731811523,121,1368
-72.09729766845703,16.51268196105957,121,1369
-64.72021484375,16.919424057006836,121,1370
-72.23637390136719,12.88913631439209,121,1371
-66.64334106445312,12.422569274902344,121,1372
-65.0965347290039,15.924766540527344,121,1373
-67.01530456542969,14.313400268554688,121,1374
-72.27560424804688,13.493790626525879,121,1375
-68.07316589355469,12.854856491088867,121,1376
-71.67465209960938,16.966690063476562,121,1377
-65.70308685302734,15.397075653076172,121,1378
-67.16316986083984,17.137205123901367,121,1379
-65.1417007446289,15.355018615722656,121,1380
-72.12081146240234,12.579140663146973,121,1381
-69.0853042602539,13.1382417678833,121,1382
-68.22022247314453,17.04199981689453,121,1383
-72.41178894042969,13.03400993347168,121,1384
-67.2953109741211,17.580358505249023,121,1385
-68.28268432617188,14.015179634094238,121,1386
-69.83397674560547,14.491435050964355,121,1387
-69.42501831054688,15.976823806762695,121,1388
-66.09039306640625,16.818326950073242,121,1389
-69.92768859863281,16.745880126953125,121,1390
-64.8051986694336,17.03115463256836,121,1391
-65.29084777832031,15.016073226928711,121,1392
-72.07772827148438,13.806982040405273,121,1393
-65.8917236328125,13.075776100158691,121,1394
-67.19988250732422,17.93174171447754,121,1395
-72.36189270019531,15.407379150390625,121,1396
-65.85903930664062,14.887003898620605,121,1398
-65.93850708007812,14.179792404174805,121,1399
-65.36624145507812,15.704875946044922,121,1400
-70.9061279296875,17.20707130432129,121,1402
-65.06970977783203,14.34854507446289,121,1403
-65.51781463623047,14.209394454956055,121,1405
-69.12309265136719,16.612213134765625,121,1406
-66.48062133789062,11.94243049621582,121,1407
-70.45820617675781,17.136749267578125,121,1408
-66.55706787109375,13.773377418518066,121,1409
-66.0909194946289,14.253251075744629,121,1410
-72.01984405517578,17.307029724121094,121,1411
-65.27347564697266,14.044946670532227,121,1412
-65.9466781616211,14.804725646972656,121,1413
-67.99440002441406,14.824565887451172,121,1414
-67.07323455810547,14.440347671508789,121,1415
-68.93424224853516,14.63332748413086,121,1417
-71.8088150024414,14.956782341003418,121,1418
-68.69075012207031,13.21670150756836,121,1419
-66.23077392578125,17.005062103271484,121,1420
-68.22010803222656,15.11253547668457,121,1421
-72.03318786621094,13.352789878845215,121,1422
-66.43705749511719,12.578335762023926,121,1423
-66.70618438720703,15.527503967285156,121,1424
-72.77001190185547,14.733734130859375,121,1425
-66.19185638427734,16.262008666992188,121,1426
-65.73197937011719,18.050214767456055,121,1427
-68.58876037597656,13.176289558410645,121,1428
-69.80493927001953,16.468608856201172,121,1429
-72.3988265991211,14.583307266235352,121,1430
-65.9022216796875,14.33128833770752,121,1431
-73.01953125,13.677494049072266,121,1432
-70.00886535644531,14.163379669189453,121,1433
-70.88748168945312,12.906028747558594,121,1434
-65.25865936279297,14.600250244140625,121,1435
-69.20501708984375,15.543802261352539,121,1436
-65.70697784423828,13.509482383728027,121,1437
-72.40339660644531,14.712233543395996,121,1438
-65.6900405883789,14.72138500213623,121,1439
-67.75101470947266,16.11937713623047,121,1440
-68.35918426513672,15.662725448608398,121,1441
-69.953125,17.906017303466797,121,1442
-68.80780029296875,15.286222457885742,121,1443
-70.54527282714844,15.535202026367188,121,1444
-69.1216049194336,15.271394729614258,121,1445
-66.41956329345703,14.27896499633789,121,1446
-67.87451934814453,13.282369613647461,121,1447
-67.40251159667969,12.360620498657227,121,1448
-65.55623626708984,13.153680801391602,121,1449
-72.37348175048828,15.310012817382812,121,1450
-66.88597869873047,14.236048698425293,121,1452
-67.4195327758789,16.27684783935547,121,1454
-65.43286895751953,15.012364387512207,121,1455
-66.68995666503906,17.409786224365234,121,1456
-65.26234436035156,15.82027530670166,121,1457
-71.46371459960938,16.068668365478516,121,1458
-66.52069854736328,17.371538162231445,121,1459
-66.98279571533203,17.49051856994629,121,1460
-72.58123779296875,14.009429931640625,121,1461
-72.5414810180664,15.416529655456543,121,1462
-72.55812072753906,14.301534652709961,121,1463
-68.41706848144531,15.549407958984375,121,1464
-66.68482971191406,17.65144157409668,121,1465
-69.20109558105469,18.043664932250977,121,1466
-73.08167266845703,14.61645793914795,121,1467
-72.06328582763672,12.577960968017578,121,1468
-71.5588607788086,12.788537979125977,121,1470
-66.20462036132812,12.042069435119629,121,1471
-69.80268096923828,16.2609920501709,121,1472
-68.43358612060547,17.2037410736084,121,1473
-68.8486099243164,15.786468505859375,121,1474
-71.55479431152344,15.495874404907227,121,1475
-69.87378692626953,13.944063186645508,121,1476
-64.78623962402344,15.933550834655762,121,1477
-68.07013702392578,17.11818504333496,121,1478
-69.11932373046875,13.932907104492188,121,1479
-68.30216979980469,14.894673347473145,121,1480
-70.53366088867188,15.785009384155273,121,1481
-68.09369659423828,16.829051971435547,121,1482
-66.8149642944336,15.931365966796875,121,1483
-72.41979217529297,12.812931060791016,121,1484
-70.59860229492188,15.01998519897461,121,1485
-71.24336242675781,14.570544242858887,121,1486
-66.64924621582031,15.904764175415039,121,1487
-65.25863647460938,15.974159240722656,121,1488
-69.9625015258789,12.71972370147705,121,1489
-67.81964111328125,13.130635261535645,121,1490
-72.66459655761719,12.370348930358887,121,1491
-72.24937438964844,12.640156745910645,121,1492
-69.70124816894531,15.101066589355469,121,1493
-67.51884460449219,12.340644836425781,121,1494
-67.45294189453125,16.85761833190918,121,1495
-71.14495849609375,15.349913597106934,121,1496
-71.6572265625,16.111637115478516,121,1497
-65.09806823730469,14.889402389526367,121,1498
-69.68856811523438,17.559289932250977,121,1499
-59.90351867675781,15.170021057128906,121,1500
-62.01934051513672,13.256519317626953,121,1501
-57.1756477355957,12.340055465698242,121,1502
-58.44309616088867,11.175616264343262,121,1503
-59.69721603393555,15.412521362304688,121,1504
-59.15834426879883,13.662869453430176,121,1505
-62.60812759399414,11.95429801940918,121,1506
-57.52647018432617,12.481523513793945,121,1508
-58.93134307861328,11.918440818786621,121,1509
-60.208648681640625,14.599674224853516,121,1512
-59.04956817626953,15.070693969726562,121,1513
-59.797767639160156,12.01828384399414,121,1515
-57.491825103759766,13.80130386352539,121,1516
-57.45643615722656,12.504003524780273,121,1517
-57.55440902709961,14.929851531982422,121,1518
-58.212493896484375,11.106816291809082,121,1519
-60.88078308105469,12.42802619934082,121,1520
-60.88666915893555,11.324995994567871,121,1521
-56.73569869995117,13.040201187133789,121,1522
-63.761695861816406,11.689546585083008,121,1523
-58.77494812011719,15.751152038574219,121,1524
-57.60612869262695,12.606670379638672,121,1525
-56.89646530151367,14.911585807800293,121,1527
-57.23255157470703,10.80997371673584,121,1528
-61.381839752197266,14.143898963928223,121,1529
-57.28547286987305,12.686223983764648,121,1531
-61.939395904541016,14.666910171508789,121,1532
-62.81034851074219,11.852601051330566,121,1533
-59.147850036621094,12.145551681518555,121,1534
-59.49822235107422,12.335478782653809,121,1536
-59.56313705444336,12.492621421813965,121,1537
-59.1157112121582,14.660355567932129,121,1538
-61.3197135925293,11.379117965698242,121,1539
-57.697265625,14.255300521850586,121,1540
-56.8371467590332,12.520297050476074,121,1541
-61.08174514770508,14.905055046081543,121,1542
-57.46355438232422,13.860875129699707,121,1543
-60.82292556762695,11.328214645385742,121,1544
-60.70547103881836,11.703113555908203,121,1545
-57.82530975341797,14.700782775878906,121,1546
-62.586734771728516,11.61191177368164,121,1547
-59.394351959228516,14.117315292358398,121,1549
-61.90949630737305,14.179534912109375,121,1550
-63.384063720703125,11.920681953430176,121,1551
-58.59735107421875,13.346870422363281,121,1552
-60.966609954833984,15.258016586303711,121,1554
-58.097774505615234,11.0425443649292,121,1555
-63.308895111083984,11.770002365112305,121,1556
-56.78498077392578,12.271650314331055,121,1557
-60.443355560302734,14.4070405960083,121,1558
-60.021087646484375,12.773098945617676,121,1559
-57.856815338134766,12.022835731506348,121,1560
-61.232566833496094,13.409847259521484,121,1561
-60.47303771972656,13.673060417175293,121,1562
-61.6567497253418,12.915637016296387,121,1563
-59.346248626708984,13.856711387634277,121,1564
-58.62773895263672,10.622273445129395,121,1565
-58.32120132446289,13.858994483947754,121,1566
-58.31681442260742,14.61680793762207,121,1569
-58.48552322387695,10.74476146697998,121,1570
-58.77521896362305,11.639689445495605,121,1571
-57.49615478515625,13.836402893066406,121,1573
-61.1627197265625,11.73365306854248,121,1574
-60.68301773071289,11.895188331604004,121,1575
-58.8043098449707,13.193860054016113,121,1576
-57.49192428588867,14.43631362915039,121,1577
-58.756744384765625,12.543828964233398,121,1578
-58.40196228027344,12.42418384552002,121,1579
-61.37351989746094,13.464879035949707,121,1580
-61.040672302246094,12.085094451904297,121,1581
-58.25444793701172,14.02205753326416,121,1583
-56.865638732910156,12.753287315368652,121,1584
-57.902076721191406,11.412930488586426,121,1585
-63.1540412902832,11.912796020507812,121,1586
-58.398868560791016,11.791621208190918,121,1587
-60.17323303222656,13.326532363891602,121,1588
-62.11677551269531,13.731441497802734,121,1589
-56.519466400146484,13.999664306640625,121,1590
-58.685054779052734,10.59469223022461,121,1591
-58.61715316772461,13.119940757751465,121,1592
-57.53487014770508,13.678613662719727,121,1593
-60.741783142089844,15.045238494873047,121,1594
-58.58873748779297,11.593290328979492,121,1595
-59.8964958190918,11.09892749786377,121,1596
-62.19572830200195,15.580343246459961,121,1597
-58.74589157104492,11.1028470993042,121,1599
-60.3725700378418,12.355735778808594,121,1600
-61.99473571777344,12.830924987792969,121,1601
-62.22067642211914,14.636165618896484,121,1602
-58.63945770263672,11.745089530944824,121,1603
-57.55634307861328,15.82048225402832,121,1604
-57.17460250854492,13.637041091918945,121,1605
-60.379722595214844,11.497724533081055,121,1606
-56.831024169921875,13.34595012664795,121,1607
-57.83086395263672,13.653951644897461,121,1608
-60.20009994506836,15.681958198547363,121,1609
-60.31040954589844,15.287692070007324,121,1610
-60.72269058227539,15.22878646850586,121,1611
-62.256126403808594,14.057212829589844,121,1612
-62.583396911621094,14.119105339050293,121,1613
-61.119590759277344,14.22933292388916,121,1614
-62.93109893798828,11.4574613571167,121,1615
-57.968536376953125,11.444377899169922,121,1616
-62.957210540771484,11.921934127807617,121,1617
-58.30498504638672,14.767804145812988,121,1618
-57.76707458496094,11.211112976074219,121,1619
-59.482669830322266,14.40152645111084,121,1620
-62.01969909667969,12.819249153137207,121,1621
-58.11795425415039,11.508347511291504,121,1622
-57.191036224365234,15.418590545654297,121,1623
-61.07700729370117,12.301509857177734,121,1624
-57.95601272583008,14.826144218444824,121,1625
-58.02345275878906,14.733405113220215,121,1626
-62.37046432495117,12.48399543762207,121,1627
-62.40245819091797,12.200210571289062,121,1628
-59.07714080810547,10.319491386413574,121,1629
-57.7786865234375,12.961434364318848,121,1630
-56.90788269042969,11.531251907348633,121,1631
-58.69179916381836,13.205462455749512,121,1633
-60.949798583984375,11.384645462036133,121,1634
-58.11367416381836,14.45529556274414,121,1636
-59.435935974121094,14.205738067626953,121,1637
-60.114871978759766,15.738044738769531,121,1638
-57.57843780517578,15.6726655960083,121,1639
-60.549774169921875,14.070316314697266,121,1640
-59.340492248535156,15.758091926574707,121,1641
-57.671730041503906,12.296928405761719,121,1642
-61.88317108154297,13.540616989135742,121,1643
-59.05876541137695,12.886585235595703,121,1644
-57.79319763183594,10.821229934692383,121,1645
-58.162540435791016,10.834372520446777,121,1646
-57.270023345947266,12.244333267211914,121,1647
-62.34165573120117,15.403172492980957,121,1648
-58.449920654296875,15.347785949707031,121,1649
-59.29811096191406,10.973014831542969,121,1651
-58.096229553222656,15.864148139953613,121,1652
-60.17007064819336,11.291123390197754,121,1653
-58.332305908203125,12.854231834411621,121,1654
-57.639041900634766,13.889265060424805,121,1655
-56.91598892211914,14.231550216674805,121,1656
-59.28902053833008,15.667240142822266,121,1657
-60.89366149902344,12.857669830322266,121,1659
-57.62689971923828,13.464776039123535,121,1660
-62.20193862915039,11.68802547454834,121,1661
-57.53036880493164,13.541926383972168,121,1662
-62.37535858154297,12.28031063079834,121,1663
-56.797725677490234,15.466666221618652,121,1664
-57.34003448486328,13.907135963439941,121,1666
-59.99586868286133,12.532712936401367,121,1667
-59.05422592163086,15.890907287597656,121,1668
-56.82621765136719,15.273588180541992,121,1669
-56.92271041870117,12.622801780700684,121,1670
-58.11402130126953,10.75594425201416,121,1671
-58.710533142089844,11.982708930969238,121,1672
-58.46448516845703,12.755914688110352,121,1673
-61.995460510253906,12.63593864440918,121,1674
-59.07549285888672,13.485013008117676,121,1675
-60.710140228271484,12.4518461227417,121,1676
-62.481727600097656,15.268431663513184,121,1678
-62.762577056884766,12.130964279174805,121,1679
-58.18536376953125,13.756455421447754,121,1680
-60.151031494140625,13.181769371032715,121,1681
-60.096641540527344,12.063344955444336,121,1682
-61.17515563964844,11.362478256225586,121,1683
-59.950950622558594,12.433484077453613,121,1684
-62.19354248046875,12.332605361938477,121,1685
-57.713218688964844,15.119305610656738,121,1687
-62.4833984375,13.486547470092773,121,1688
-56.997562408447266,15.748320579528809,121,1689
-61.234676361083984,12.302505493164062,121,1690
-57.064056396484375,12.282727241516113,121,1691
-62.39072799682617,10.917694091796875,121,1692
-60.70143508911133,14.586407661437988,121,1693
-59.335609436035156,12.71015453338623,121,1694
-57.078163146972656,12.60511589050293,121,1695
-57.82062530517578,13.933432579040527,121,1697
-59.098182678222656,12.114921569824219,121,1698
-58.75910186767578,14.09294319152832,121,1699
-56.85483169555664,10.479255676269531,121,1700
-60.304752349853516,13.81078052520752,121,1701
-60.56675338745117,11.675851821899414,121,1702
-58.72670364379883,13.467426300048828,121,1703
-58.887569427490234,14.586825370788574,121,1704
-60.513973236083984,14.447449684143066,121,1705
-58.25167465209961,14.860819816589355,121,1706
-61.90205764770508,15.348871231079102,121,1707
-61.71077346801758,15.165861129760742,121,1708
-62.88252258300781,15.018783569335938,121,1709
-57.75139236450195,11.419024467468262,121,1710
-57.0417366027832,15.186824798583984,121,1711
-58.05617904663086,12.766075134277344,121,1712
-63.1982307434082,11.662060737609863,121,1713
-58.5322265625,14.84301471710205,121,1715
-60.68476867675781,13.756193161010742,121,1716
-59.236663818359375,13.902559280395508,121,1717
-61.105384826660156,11.328625679016113,121,1718
-59.222293853759766,11.289711952209473,121,1719
-57.4904670715332,12.975374221801758,121,1720
-62.041954040527344,11.647625923156738,121,1721
-59.60597229003906,15.500094413757324,121,1722
-58.64537811279297,15.088008880615234,121,1723
-63.85599899291992,11.643491744995117,121,1724
-59.81666946411133,12.64403247833252,121,1726
-57.11524963378906,11.264476776123047,121,1727
-57.22334671020508,13.325948715209961,121,1729
-57.74150085449219,13.821542739868164,121,1730
-60.26051712036133,11.619102478027344,121,1731
-57.2411003112793,11.483641624450684,121,1732
-57.5518798828125,14.295367240905762,121,1733
-61.15617752075195,15.191141128540039,121,1734
-61.99001693725586,14.689404487609863,121,1736
-57.715187072753906,10.628752708435059,121,1737
-59.622493743896484,15.821563720703125,121,1738
-58.54583740234375,12.047562599182129,121,1739
-59.70599365234375,14.52725887298584,121,1740
-58.05869674682617,13.141870498657227,121,1741
-57.7412223815918,12.330110549926758,121,1742
-57.31563186645508,13.021567344665527,121,1743
-58.86872100830078,14.357270240783691,121,1744
-57.35519790649414,15.387933731079102,121,1745
-57.5023193359375,14.979812622070312,121,1746
-59.126708984375,14.74254035949707,121,1748
-61.051753997802734,11.52578067779541,121,1749
