lon,lat,step,id
-66.16935729980469,12.315305709838867,1188,90
-66.17817687988281,12.315899848937988,1188,91
-66.18669891357422,12.316520690917969,1188,92
-66.19786071777344,12.314048767089844,1188,93
-66.2088851928711,12.31607437133789,1188,94
-66.21849822998047,12.31580924987793,1188,95
-66.22944641113281,12.314600944519043,1188,96
-66.24195861816406,12.311827659606934,1188,97
-66.25316619873047,12.31041145324707,1188,98
-66.26355743408203,12.311464309692383,1188,99
-66.27413177490234,12.31078815460205,1188,100
-66.28632354736328,12.3091402053833,1188,101
-66.29817962646484,12.308423042297363,1188,102
-66.30596160888672,12.30752182006836,1188,103
-66.31497192382812,12.308384895324707,1188,104
-66.32435607910156,12.307929992675781,1188,105
-66.33381652832031,12.307432174682617,1188,106
-66.34368133544922,12.308113098144531,1188,107
-66.35352325439453,12.308103561401367,1188,108
-66.36238861083984,12.30978775024414,1188,109
-66.37174224853516,12.311031341552734,1188,110
-66.38111114501953,12.313668251037598,1188,111
-66.39183807373047,12.315421104431152,1188,112
-66.40271759033203,12.314750671386719,1188,113
-66.41218566894531,12.317846298217773,1188,114
-66.42138671875,12.319287300109863,1188,115
-66.4303207397461,12.319425582885742,1188,116
-66.44023132324219,12.3204345703125,1188,117
-66.4500503540039,12.319157600402832,1188,118
-66.46269226074219,12.3209810256958,1188,119
-66.47209167480469,12.321976661682129,1188,120
-66.48235321044922,12.322937965393066,1188,121
-66.49219512939453,12.322954177856445,1188,122
-66.50035095214844,12.323603630065918,1188,123
-66.51041412353516,12.325308799743652,1188,124
-66.52208709716797,12.326957702636719,1188,125
-66.53141021728516,12.328676223754883,1188,126
-66.54161071777344,12.330625534057617,1188,127
-66.55130004882812,12.33255386352539,1188,128
-66.56163024902344,12.334305763244629,1188,129
-66.57147216796875,12.334949493408203,1188,130
-66.58330535888672,12.334654808044434,1188,131
-66.59652709960938,12.334196090698242,1188,132
-66.6065673828125,12.335500717163086,1188,133
-66.61781311035156,12.337249755859375,1188,134
-66.62628936767578,12.33991527557373,1188,135
-66.63609313964844,12.340439796447754,1188,136
-66.64391326904297,12.342517852783203,1188,137
-66.65321350097656,12.342555046081543,1188,138
-66.66439056396484,12.344964027404785,1188,139
-66.67138671875,12.344980239868164,1188,140
-66.68050384521484,12.345890998840332,1188,141
-66.6928482055664,12.343339920043945,1188,142
-66.70219421386719,12.342692375183105,1188,143
-66.71173095703125,12.341808319091797,1188,144
-66.71926879882812,12.340746879577637,1188,145
-66.72563934326172,12.339187622070312,1188,146
-66.72943878173828,12.338234901428223,1188,147
-66.73607635498047,12.336668014526367,1188,148
-66.74066925048828,12.33708667755127,1188,149
-66.7450180053711,12.339062690734863,1188,150
-66.75112915039062,12.33786678314209,1188,151
-66.75820922851562,12.337272644042969,1188,152
-66.7643814086914,12.338470458984375,1188,153
-66.7720718383789,12.339141845703125,1188,154
-66.77861022949219,12.338537216186523,1188,155
-66.78575897216797,12.337932586669922,1188,156
-66.79169464111328,12.336980819702148,1188,157
-66.7985610961914,12.336780548095703,1188,158
-66.80575561523438,12.338573455810547,1188,159
-66.813720703125,12.33863639831543,1188,160
-66.82008361816406,12.339974403381348,1188,161
-66.82779693603516,12.340875625610352,1188,162
-66.83335876464844,12.341584205627441,1188,163
-66.83760833740234,12.339749336242676,1188,164
-66.8438491821289,12.339913368225098,1188,165
-66.85115814208984,12.339597702026367,1188,166
-66.85807037353516,12.336128234863281,1188,167
-66.86468505859375,12.33432674407959,1188,168
-66.87169647216797,12.333541870117188,1188,169
-66.87784576416016,12.331680297851562,1188,170
-66.88477325439453,12.329299926757812,1188,171
-66.893798828125,12.327259063720703,1188,172
-66.90166473388672,12.325498580932617,1188,173
-66.91014099121094,12.325608253479004,1188,174
-66.91548919677734,12.326632499694824,1188,175
-66.92155456542969,12.326533317565918,1188,176
-66.92900848388672,12.326065063476562,1188,177
-66.935546875,12.326101303100586,1188,178
-66.94189453125,12.32541561126709,1188,179
-66.94454956054688,12.324761390686035,1188,180
-66.9450912475586,12.324812889099121,1188,181
-66.94548797607422,12.323802947998047,1188,182
-66.94441223144531,12.323307991027832,1188,183
-66.9446792602539,12.323430061340332,1188,184
-66.94345092773438,12.323492050170898,1188,185
-66.94322204589844,12.323627471923828,1188,186
-66.94361114501953,12.322952270507812,1188,187
-66.94424438476562,12.324195861816406,1188,188
-66.9446029663086,12.321803092956543,1188,189
-66.9432601928711,12.321478843688965,1188,190
-66.94207000732422,12.319733619689941,1188,191
-66.94355010986328,12.320651054382324,1188,192
-66.9433822631836,12.319439888000488,1188,193
-66.9420394897461,12.318571090698242,1188,194
-66.94194030761719,12.316861152648926,1188,195
-66.94172668457031,12.317192077636719,1188,196
-66.94023132324219,12.315032958984375,1188,197
-66.9407730102539,12.312592506408691,1188,198
-66.9416732788086,12.310176849365234,1188,199
-66.94136047363281,12.308954238891602,1188,200
-66.94210052490234,12.308036804199219,1188,201
-66.94261169433594,12.307616233825684,1188,202
-66.94322204589844,12.309297561645508,1188,203
-66.94781494140625,12.30920696258545,1188,204
-66.94942474365234,12.307626724243164,1188,205
-66.94950103759766,12.305224418640137,1188,206
-66.949951171875,12.304173469543457,1188,207
-66.9491195678711,12.303305625915527,1188,208
-66.9500732421875,12.305344581604004,1188,209
-66.94969940185547,12.304655075073242,1188,210
-66.94817352294922,12.30483627319336,1188,211
-66.94967651367188,12.304527282714844,1188,212
-66.951171875,12.303458213806152,1188,213
-66.95165252685547,12.302172660827637,1188,214
-66.95098114013672,12.300910949707031,1188,215
-66.95217895507812,12.30118179321289,1188,216
-66.95191192626953,12.303667068481445,1188,217
-66.95182800292969,12.302706718444824,1188,218
-66.9511947631836,12.301484107971191,1188,219
-66.94925689697266,12.304567337036133,1188,220
-66.9487533569336,12.305203437805176,1188,221
-66.94746398925781,12.30191421508789,1188,222
-66.94599914550781,12.302886009216309,1188,223
-66.94688415527344,12.301545143127441,1188,224
-66.9475326538086,12.301688194274902,1188,225
-66.94717407226562,12.301854133605957,1188,226
-66.94783782958984,12.300664901733398,1188,227
-66.94596099853516,12.299551963806152,1188,228
-66.94585418701172,12.298322677612305,1188,229
-66.9486083984375,12.296408653259277,1188,230
-66.94962310791016,12.296598434448242,1188,231
-66.95011138916016,12.294415473937988,1188,232
-66.94881439208984,12.294506072998047,1188,233
-66.94938659667969,12.296378135681152,1188,234
-66.95020294189453,12.29560375213623,1188,235
-66.9494400024414,12.29367446899414,1188,236
-66.94786071777344,12.293869018554688,1188,237
-66.94743347167969,12.292622566223145,1188,238
-66.94599151611328,12.291902542114258,1188,239
-66.9457778930664,12.290080070495605,1188,240
-66.94618225097656,12.286609649658203,1188,241
-66.94682312011719,12.28667163848877,1188,242
-66.94786071777344,12.288167953491211,1188,243
-66.94723510742188,12.287854194641113,1188,244
-66.94583129882812,12.287759780883789,1188,245
-66.94696807861328,12.287403106689453,1188,246
-66.94754028320312,12.2867431640625,1188,247
-66.94534301757812,12.285637855529785,1188,248
-66.94512939453125,12.285821914672852,1188,249
-66.94676208496094,12.288676261901855,1188,250
-66.9483413696289,12.290141105651855,1188,251
-66.94843292236328,12.289788246154785,1188,252
-66.95024871826172,12.288371086120605,1188,253
-66.94930267333984,12.290275573730469,1188,254
-66.94754028320312,12.289685249328613,1188,255
-66.94769287109375,12.290294647216797,1188,256
-66.94801330566406,12.289909362792969,1188,257
-66.94774627685547,12.289941787719727,1188,258
-66.94794464111328,12.289905548095703,1188,259
-66.9465560913086,12.287264823913574,1188,260
-66.94713592529297,12.285863876342773,1188,261
-66.94864654541016,12.285568237304688,1188,262
-66.95023345947266,12.285394668579102,1188,263
-66.95079040527344,12.288646697998047,1188,264
-66.95169830322266,12.288195610046387,1188,265
-66.95155334472656,12.287129402160645,1188,266
-66.95165252685547,12.287137031555176,1188,267
-66.95118713378906,12.286304473876953,1188,268
-66.9525375366211,12.288283348083496,1188,269
-66.95207977294922,12.287744522094727,1188,270
-66.95088958740234,12.289422988891602,1188,271
-66.95103454589844,12.291070938110352,1188,272
-66.95196533203125,12.293057441711426,1188,273
-66.95270538330078,12.292536735534668,1188,274
-66.95230102539062,12.290987968444824,1188,275
-66.95215606689453,12.290491104125977,1188,276
-66.94971466064453,12.289998054504395,1188,277
-66.9479751586914,12.289748191833496,1188,278
-66.9466323852539,12.289392471313477,1188,279
-66.94633483886719,12.28995132446289,1188,280
-66.94622802734375,12.290567398071289,1188,281
-66.94536590576172,12.289929389953613,1188,282
-66.94483184814453,12.289430618286133,1188,283
-66.94482421875,12.288885116577148,1188,284
-66.94540405273438,12.290355682373047,1188,285
-66.94657135009766,12.291237831115723,1188,286
-66.94754028320312,12.291584014892578,1188,287
-66.94993591308594,12.29055404663086,1188,288
-66.94913482666016,12.289800643920898,1188,289
-66.94951629638672,12.290003776550293,1188,290
-66.95044708251953,12.2874755859375,1188,291
-66.95008850097656,12.286848068237305,1188,292
-66.94795989990234,12.286645889282227,1188,293
-66.94783782958984,12.284417152404785,1188,294
-66.94664001464844,12.286023139953613,1188,295
-66.9483642578125,12.286818504333496,1188,296
-66.94721221923828,12.287068367004395,1188,297
-66.9476089477539,12.28813362121582,1188,298
-66.9480972290039,12.289475440979004,1188,299
-66.94804382324219,12.289570808410645,1188,300
-66.94889068603516,12.289080619812012,1188,301
-66.94801330566406,12.289490699768066,1188,302
-66.94864654541016,12.290446281433105,1188,303
-66.94844818115234,12.289968490600586,1188,304
-66.9494857788086,12.290947914123535,1188,305
-66.94890594482422,12.290891647338867,1188,306
-66.94849395751953,12.291065216064453,1188,307
-66.94860076904297,12.290068626403809,1188,308
-66.94707489013672,12.289307594299316,1188,309
-66.94628143310547,12.287812232971191,1188,310
-66.94474792480469,12.287344932556152,1188,311
-66.94632720947266,12.288777351379395,1188,312
-66.94499206542969,12.28984260559082,1188,313
-66.94292449951172,12.288599014282227,1188,314
-66.94385528564453,12.291902542114258,1188,315
-66.9444808959961,12.2912015914917,1188,316
-66.94408416748047,12.291579246520996,1188,317
-66.944580078125,12.291122436523438,1188,318
-66.94377136230469,12.29039478302002,1188,319
-66.94225311279297,12.291553497314453,1188,320
-66.94222259521484,12.290828704833984,1188,321
-66.94278717041016,12.290914535522461,1188,322
-66.9411849975586,12.291419982910156,1188,323
-66.93990325927734,12.291337966918945,1188,324
-66.93890380859375,12.291687965393066,1188,325
-66.93899536132812,12.292281150817871,1188,326
-66.9395751953125,12.293731689453125,1188,327
-66.94026184082031,12.293049812316895,1188,328
-66.93917846679688,12.293012619018555,1188,329
-66.94075012207031,12.29334831237793,1188,330
-66.94054412841797,12.294008255004883,1188,331
-66.9412841796875,12.293800354003906,1188,332
-66.94157409667969,12.292694091796875,1188,333
-66.93965911865234,12.293269157409668,1188,334
-66.94072723388672,12.293179512023926,1188,335
-66.94071197509766,12.293842315673828,1188,336
-70.61457824707031,16.533201217651367,1254,0
-70.61561584472656,16.533447265625,1254,1
-70.61787414550781,16.532596588134766,1254,2
-70.6202392578125,16.533334732055664,1254,3
-70.6187515258789,16.532377243041992,1254,4
-70.62028503417969,16.5318546295166,1254,5
-70.6196517944336,16.530305862426758,1254,6
-70.62008666992188,16.5324764251709,1254,7
-70.62017822265625,16.53125762939453,1254,8
-70.6231689453125,16.531835556030273,1254,9
-70.62371826171875,16.53118896484375,1254,10
-70.62527465820312,16.530548095703125,1254,11
-70.6316909790039,16.53129768371582,1254,12
-70.6382064819336,16.529054641723633,1254,13
-70.6445541381836,16.527584075927734,1254,14
-70.65042877197266,16.52765655517578,1254,15
-70.656005859375,16.524917602539062,1254,16
-70.66220092773438,16.525039672851562,1254,17
-70.66783905029297,16.523361206054688,1254,18
-70.67509460449219,16.524316787719727,1254,19
-70.68161010742188,16.523258209228516,1254,20
-70.68668365478516,16.52294921875,1254,21
-70.69208526611328,16.52214813232422,1254,22
-70.69752502441406,16.523696899414062,1254,23
-70.70441436767578,16.52220344543457,1254,24
-70.71025848388672,16.521913528442383,1254,25
-70.7144775390625,16.522296905517578,1254,26
-70.72061920166016,16.520471572875977,1254,27
-70.72476959228516,16.520612716674805,1254,28
-70.73139953613281,16.51856231689453,1254,29
-70.73779296875,16.51719856262207,1254,30
-70.74373626708984,16.515825271606445,1254,31
-70.74920654296875,16.514122009277344,1254,32
-70.75617218017578,16.51384735107422,1254,33
-70.763916015625,16.51021385192871,1254,34
-70.77011108398438,16.50919532775879,1254,35
-70.7752914428711,16.508668899536133,1254,36
-70.78368377685547,16.51013946533203,1254,37
-70.79048919677734,16.509639739990234,1254,38
-70.7971420288086,16.506948471069336,1254,39
-70.80244445800781,16.505556106567383,1254,40
-70.80970001220703,16.505661010742188,1254,41
-70.81819152832031,16.5062313079834,1254,42
-70.82389068603516,16.50591278076172,1254,43
-70.83123016357422,16.50672721862793,1254,44
-70.8370132446289,16.507110595703125,1254,45
-70.8410415649414,16.50602912902832,1254,46
-70.84613800048828,16.5035343170166,1254,47
-70.85130310058594,16.502817153930664,1254,48
-70.85749053955078,16.502412796020508,1254,49
-70.8642578125,16.50167465209961,1254,50
-70.8700942993164,16.501956939697266,1254,51
-70.87537384033203,16.50083351135254,1254,52
-70.88009643554688,16.502382278442383,1254,53
-70.88633728027344,16.501768112182617,1254,54
-70.89292907714844,16.501585006713867,1254,55
-70.8995132446289,16.499622344970703,1254,56
-70.90574645996094,16.499958038330078,1254,57
-70.91305541992188,16.501815795898438,1254,58
-70.92034912109375,16.502296447753906,1254,59
-70.9260025024414,16.500940322875977,1254,60
-70.93243408203125,16.499347686767578,1254,61
-70.93697357177734,16.498456954956055,1254,62
-70.94315338134766,16.498334884643555,1254,63
-70.95024871826172,16.49846839904785,1254,64
-70.9548568725586,16.497602462768555,1254,65
-70.95999145507812,16.496868133544922,1254,66
-70.96600341796875,16.496662139892578,1254,67
-70.97223663330078,16.49533462524414,1254,68
-70.97859954833984,16.494783401489258,1254,69
-70.98297882080078,16.491609573364258,1254,70
-70.98828125,16.489473342895508,1254,71
-70.9933853149414,16.489473342895508,1254,72
-70.99771118164062,16.48841094970703,1254,73
-71.0058364868164,16.4873104095459,1254,74
-71.01343536376953,16.485918045043945,1254,75
-71.01851654052734,16.484256744384766,1254,76
-71.02399444580078,16.482608795166016,1254,77
-71.0298843383789,16.479963302612305,1254,78
-71.03504943847656,16.4780330657959,1254,79
-71.04127502441406,16.478233337402344,1254,80
-71.04786682128906,16.47747230529785,1254,81
-71.05598449707031,16.476970672607422,1254,82
-71.06243896484375,16.475011825561523,1254,83
-71.0674057006836,16.47323989868164,1254,84
-71.07469177246094,16.47221565246582,1254,85
-71.08204650878906,16.472360610961914,1254,86
-71.08716583251953,16.4724178314209,1254,87
-71.09307098388672,16.47242546081543,1254,88
-71.09911346435547,16.470928192138672,1254,89
-71.1044692993164,16.469120025634766,1254,90
-71.11360168457031,16.470308303833008,1254,91
-71.11751556396484,16.470373153686523,1254,92
-71.12491607666016,16.46756362915039,1254,93
-71.13209533691406,16.464025497436523,1254,94
-71.13787078857422,16.46341323852539,1254,95
-71.14429473876953,16.462690353393555,1254,96
-71.15030670166016,16.459938049316406,1254,97
-71.15882110595703,16.4560604095459,1254,98
-71.16554260253906,16.454227447509766,1254,99
-71.1746826171875,16.452255249023438,1254,100
-71.1811752319336,16.45111083984375,1254,101
-71.19123840332031,16.447811126708984,1254,102
-71.1990966796875,16.445405960083008,1254,103
-71.20625305175781,16.44082260131836,1254,104
-71.21430206298828,16.437450408935547,1254,105
-71.22442626953125,16.433473587036133,1254,106
-71.22953796386719,16.432453155517578,1254,107
-71.23475646972656,16.429201126098633,1254,108
-71.2416000366211,16.425540924072266,1254,109
-71.24744415283203,16.422332763671875,1254,110
-71.25386810302734,16.418466567993164,1254,111
-71.26132202148438,16.414146423339844,1254,112
-71.26922607421875,16.410503387451172,1254,113
-71.27643585205078,16.406978607177734,1254,114
-71.2829818725586,16.405441284179688,1254,115
-71.28858947753906,16.40052604675293,1254,116
-71.29576110839844,16.395282745361328,1254,117
-71.30175018310547,16.39017677307129,1254,118
-71.30590057373047,16.386709213256836,1254,119
-71.3128433227539,16.384092330932617,1254,120
-71.32018280029297,16.379854202270508,1254,121
-71.32762145996094,16.3775634765625,1254,122
-71.33511352539062,16.37227439880371,1254,123
-71.34207916259766,16.370065689086914,1254,124
-71.34708404541016,16.367033004760742,1254,125
-71.3553695678711,16.366567611694336,1254,126
-71.36495971679688,16.36299705505371,1254,127
-71.37171936035156,16.36089515686035,1254,128
-71.37589263916016,16.35672950744629,1254,129
-71.38079833984375,16.353357315063477,1254,130
-71.38734436035156,16.351354598999023,1254,131
-71.39512634277344,16.347885131835938,1254,132
-71.402099609375,16.344579696655273,1254,133
-71.40849304199219,16.341127395629883,1254,134
-71.41474914550781,16.337478637695312,1254,135
-71.4199447631836,16.334869384765625,1254,136
-71.42568969726562,16.33279037475586,1254,137
-71.43314361572266,16.32713508605957,1254,138
-71.4382095336914,16.325035095214844,1254,139
-71.44396209716797,16.320709228515625,1254,140
-71.44940948486328,16.318084716796875,1254,141
-71.45230865478516,16.314851760864258,1254,142
-71.45724487304688,16.310405731201172,1254,143
-71.46210479736328,16.308347702026367,1254,144
-71.47025299072266,16.307220458984375,1254,145
-71.47755432128906,16.305147171020508,1254,146
-71.48159790039062,16.30455780029297,1254,147
-71.48799896240234,16.302793502807617,1254,148
-71.49361419677734,16.301973342895508,1254,149
-71.50000762939453,16.30113410949707,1254,150
-71.50554656982422,16.301807403564453,1254,151
-71.51399993896484,16.298974990844727,1254,152
-71.52182006835938,16.299821853637695,1254,153
-71.52816009521484,16.3010196685791,1254,154
-71.53572082519531,16.299602508544922,1254,155
-71.5429916381836,16.299650192260742,1254,156
-71.54953002929688,16.298728942871094,1254,157
-71.55689239501953,16.297109603881836,1254,158
-71.56510925292969,16.29573631286621,1254,159
-71.57198333740234,16.293880462646484,1254,160
-71.57771301269531,16.29353141784668,1254,161
-71.58474731445312,16.293180465698242,1254,162
-71.59319305419922,16.291461944580078,1254,163
-71.59822845458984,16.2914981842041,1254,164
-71.60476684570312,16.292428970336914,1254,165
-71.60974884033203,16.291521072387695,1254,166
-71.61573028564453,16.289979934692383,1254,167
-71.61912536621094,16.287782669067383,1254,168
-71.62671661376953,16.286029815673828,1254,169
-71.63199615478516,16.286123275756836,1254,170
-71.63909912109375,16.2880802154541,1254,171
-71.6466064453125,16.2856502532959,1254,172
-71.65351104736328,16.285303115844727,1254,173
-71.66099548339844,16.284353256225586,1254,174
-71.66686248779297,16.282445907592773,1254,175
-71.6723861694336,16.281856536865234,1254,176
-71.67915344238281,16.279882431030273,1254,177
-71.68529510498047,16.2790584564209,1254,178
-71.69039154052734,16.279325485229492,1254,179
-71.69444274902344,16.28203010559082,1254,180
-71.69437408447266,16.281023025512695,1254,181
-71.6932373046875,16.280845642089844,1254,182
-71.69310760498047,16.279966354370117,1254,183
-71.69342041015625,16.281272888183594,1254,184
-71.69283294677734,16.282644271850586,1254,185
-71.6952896118164,16.282272338867188,1254,186
-71.69322204589844,16.279874801635742,1254,187
-71.6943130493164,16.27963638305664,1254,188
-71.69471740722656,16.28044319152832,1254,189
-71.69499969482422,16.282638549804688,1254,190
-71.69385528564453,16.28342628479004,1254,191
-71.69378662109375,16.282207489013672,1254,192
-71.69290924072266,16.28118324279785,1254,193
-71.69072723388672,16.28139877319336,1254,194
-71.6919937133789,16.281511306762695,1254,195
-71.69132232666016,16.283281326293945,1254,196
-71.69105529785156,16.282251358032227,1254,197
-71.6907958984375,16.283601760864258,1254,198
-71.69112396240234,16.284154891967773,1254,199
-71.6920394897461,16.283037185668945,1254,200
-71.69136810302734,16.2816219329834,1254,201
-71.69197845458984,16.27987289428711,1254,202
-71.69145965576172,16.280288696289062,1254,203
-71.69161224365234,16.280208587646484,1254,204
-71.69184112548828,16.278749465942383,1254,205
-71.69165802001953,16.278533935546875,1254,206
-71.69149780273438,16.279367446899414,1254,207
-71.6906967163086,16.280080795288086,1254,208
-71.68983459472656,16.28135108947754,1254,209
-71.68997192382812,16.281864166259766,1254,210
-71.69017791748047,16.28293228149414,1254,211
-71.6897964477539,16.283214569091797,1254,212
-71.6893310546875,16.284181594848633,1254,213
-71.68868255615234,16.283910751342773,1254,214
-71.68993377685547,16.283899307250977,1254,215
-71.69013977050781,16.284805297851562,1254,216
-71.69175720214844,16.284149169921875,1254,217
-71.6914291381836,16.285730361938477,1254,218
-71.6922607421875,16.28531265258789,1254,219
-71.69196319580078,16.28550910949707,1254,220
-71.69135284423828,16.284929275512695,1254,221
-71.69049072265625,16.28553581237793,1254,222
-71.69225311279297,16.28619956970215,1254,223
-71.69056701660156,16.284273147583008,1254,224
-71.69109344482422,16.282865524291992,1254,225
-71.69207000732422,16.281980514526367,1254,226
-71.69435119628906,16.280065536499023,1254,227
-71.69416046142578,16.280750274658203,1254,228
-71.69447326660156,16.281003952026367,1254,229
-71.69567108154297,16.28266143798828,1254,230
-71.6951675415039,16.282012939453125,1254,231
-71.69527435302734,16.283119201660156,1254,232
-71.69624328613281,16.283161163330078,1254,233
-71.69537353515625,16.282817840576172,1254,234
-71.69631958007812,16.281702041625977,1254,235
-71.69575500488281,16.280885696411133,1254,236
-71.6953353881836,16.28057861328125,1254,237
-71.69734191894531,16.28019142150879,1254,238
-71.69525909423828,16.278600692749023,1254,239
-71.69397735595703,16.27874183654785,1254,240
-71.69416809082031,16.277198791503906,1254,241
-71.69420623779297,16.27787208557129,1254,242
-71.6935806274414,16.277019500732422,1254,243
-71.69564819335938,16.27607536315918,1254,244
-71.69539642333984,16.276792526245117,1254,245
-71.6944580078125,16.274335861206055,1254,246
-71.69279479980469,16.274036407470703,1254,247
-71.69292449951172,16.274057388305664,1254,248
-71.69451904296875,16.274202346801758,1254,249
-71.69231414794922,16.27284049987793,1254,250
-71.69213104248047,16.272443771362305,1254,251
-71.69200134277344,16.27240753173828,1254,252
-71.69269561767578,16.271738052368164,1254,253
-71.69197845458984,16.269811630249023,1254,254
-71.69168853759766,16.27033042907715,1254,255
-71.68997955322266,16.271636962890625,1254,256
-71.68907928466797,16.273237228393555,1254,257
-71.68951416015625,16.271059036254883,1254,258
-71.68997192382812,16.270164489746094,1254,259
-71.68907165527344,16.270353317260742,1254,260
-71.69025421142578,16.268226623535156,1254,261
-71.68983459472656,16.266040802001953,1254,262
-71.6899185180664,16.26395034790039,1254,263
-71.6890640258789,16.261882781982422,1254,264
-71.69074249267578,16.262014389038086,1254,265
-71.69076538085938,16.261194229125977,1254,266
-71.69290924072266,16.261354446411133,1254,267
-71.69180297851562,16.26323699951172,1254,268
-71.69276428222656,16.263208389282227,1254,269
-71.69229888916016,16.263912200927734,1254,270
-71.69268035888672,16.262939453125,1254,271
-71.69351196289062,16.266361236572266,1254,272
-71.69143676757812,16.265005111694336,1254,273
-71.69208526611328,16.26755142211914,1254,274
-71.6892318725586,16.265840530395508,1254,275
-71.68824005126953,16.26481056213379,1254,276
-71.6863021850586,16.262744903564453,1254,277
-71.68692779541016,16.2623348236084,1254,278
-71.68468475341797,16.26306915283203,1254,279
-71.68547821044922,16.262866973876953,1254,280
-71.68419647216797,16.264020919799805,1254,281
-71.68270111083984,16.265153884887695,1254,282
-71.68370819091797,16.265573501586914,1254,283
-71.685302734375,16.265592575073242,1254,284
-71.68700408935547,16.266311645507812,1254,285
-71.68611907958984,16.266969680786133,1254,286
-71.68555450439453,16.266950607299805,1254,287
-71.68311309814453,16.266645431518555,1254,288
-71.68277740478516,16.264219284057617,1254,289
-71.68416595458984,16.265674591064453,1254,290
-71.68344116210938,16.26510238647461,1254,291
-71.68246459960938,16.266645431518555,1254,292
-71.6813735961914,16.267698287963867,1254,293
-71.67984008789062,16.269243240356445,1254,294
-71.67903137207031,16.26837158203125,1254,295
-71.67796325683594,16.267656326293945,1254,296
-71.67898559570312,16.2702579498291,1254,297
-71.68017578125,16.268829345703125,1254,298
-71.6828384399414,16.271127700805664,1254,299
-71.68367004394531,16.272180557250977,1254,300
-71.68438720703125,16.2716064453125,1254,301
-71.68450164794922,16.271997451782227,1254,302
-71.68463897705078,16.273147583007812,1254,303
-71.68325805664062,16.272733688354492,1254,304
-71.68209075927734,16.272336959838867,1254,305
-71.68353271484375,16.271055221557617,1254,306
-71.68328857421875,16.27045440673828,1254,307
-71.68363952636719,16.27120018005371,1254,308
-71.68226623535156,16.27201271057129,1254,309
-71.68122863769531,16.271728515625,1254,310
-71.68203735351562,16.269859313964844,1254,311
-71.68214416503906,16.269254684448242,1254,312
-71.68013000488281,16.268632888793945,1254,313
-71.68036651611328,16.26727867126465,1254,314
-71.680419921875,16.267332077026367,1254,315
-71.68267059326172,16.266990661621094,1254,316
-71.68218231201172,16.268951416015625,1254,317
-71.68138122558594,16.27155303955078,1254,318
-71.6822738647461,16.27104949951172,1254,319
-71.68209838867188,16.271461486816406,1254,320
-71.6811752319336,16.271581649780273,1254,321
-71.67961120605469,16.272184371948242,1254,322
-71.67918395996094,16.27233123779297,1254,323
-71.6797866821289,16.27105140686035,1254,324
-71.6807861328125,16.271154403686523,1254,325
-71.68092346191406,16.27032470703125,1254,326
-71.68107604980469,16.268476486206055,1254,327
-71.68001556396484,16.2695255279541,1254,328
-71.68164825439453,16.26930809020996,1254,329
-71.68193054199219,16.269609451293945,1254,330
-71.6829605102539,16.269119262695312,1254,331
-71.68138122558594,16.269306182861328,1254,332
-71.68224334716797,16.268396377563477,1254,333
-71.68215942382812,16.268611907958984,1254,334
-71.68148040771484,16.269643783569336,1254,335
-71.67960357666016,16.27001190185547,1254,336
-68.37979125976562,17.28766632080078,1320,0
-68.38137817382812,17.287622451782227,1320,1
-68.38309478759766,17.285886764526367,1320,2
-68.38352966308594,17.287586212158203,1320,3
-68.38616943359375,17.286678314208984,1320,4
-68.3886947631836,17.284849166870117,1320,5
-68.38773345947266,17.283889770507812,1320,6
-68.38899993896484,17.282814025878906,1320,7
-68.38932037353516,17.281885147094727,1320,8
-68.39134216308594,17.28257942199707,1320,9
-68.39155578613281,17.282367706298828,1320,10
-68.39252471923828,17.28097152709961,1320,11
-68.39907836914062,17.28127670288086,1320,12
-68.40583038330078,17.28087615966797,1320,13
-68.41184997558594,17.281526565551758,1320,14
-68.41473388671875,17.282184600830078,1320,15
-68.42059326171875,17.283105850219727,1320,16
-68.42507934570312,17.283586502075195,1320,17
-68.42922973632812,17.283775329589844,1320,18
-68.43426513671875,17.284936904907227,1320,19
-68.4390869140625,17.28559684753418,1320,20
-68.445068359375,17.28649139404297,1320,21
-68.44841766357422,17.288570404052734,1320,22
-68.4521713256836,17.290193557739258,1320,23
-68.45744323730469,17.291479110717773,1320,24
-68.46471405029297,17.291460037231445,1320,25
-68.4691390991211,17.291444778442383,1320,26
-68.4751205444336,17.290565490722656,1320,27
-68.47917175292969,17.292856216430664,1320,28
-68.483642578125,17.29194450378418,1320,29
-68.4881591796875,17.292476654052734,1320,30
-68.49197387695312,17.294841766357422,1320,31
-68.49695587158203,17.296241760253906,1320,32
-68.50150299072266,17.298320770263672,1320,33
-68.50788116455078,17.29872703552246,1320,34
-68.512451171875,17.29945182800293,1320,35
-68.5172348022461,17.300447463989258,1320,36
-68.5232925415039,17.301633834838867,1320,37
-68.52685546875,17.301956176757812,1320,38
-68.53429412841797,17.302127838134766,1320,39
-68.54021453857422,17.302534103393555,1320,40
-68.54483795166016,17.305158615112305,1320,41
-68.54902648925781,17.306625366210938,1320,42
-68.55484771728516,17.307830810546875,1320,43
-68.5599136352539,17.31024169921875,1320,44
-68.56507873535156,17.309518814086914,1320,45
-68.5667495727539,17.309354782104492,1320,46
-68.56880187988281,17.310134887695312,1320,47
-68.5730209350586,17.309972763061523,1320,48
-68.57703399658203,17.311033248901367,1320,49
-68.58287048339844,17.315393447875977,1320,50
-68.58812713623047,17.31671905517578,1320,51
-68.59461212158203,17.31883430480957,1320,52
