lon,lat,step,id
-59.47368240356445,15.807321548461914,154,1641
-57.8294677734375,12.111873626708984,154,1642
-62.112701416015625,13.517765045166016,154,1643
-59.4742546081543,12.789716720581055,154,1644
-58.008323669433594,10.805776596069336,154,1645
-58.40300369262695,10.83144474029541,154,1646
-57.44644546508789,12.220401763916016,154,1647
-62.52342224121094,15.353885650634766,154,1648
-58.66367721557617,15.32429313659668,154,1649
-59.47179412841797,11.032083511352539,154,1651
-58.297698974609375,15.855605125427246,154,1652
-60.38789749145508,11.420281410217285,154,1653
-58.51324462890625,12.736381530761719,154,1654
-57.844730377197266,13.85122013092041,154,1655
-57.08884048461914,14.209839820861816,154,1656
-59.493980407714844,15.714606285095215,154,1657
-61.03190231323242,13.166942596435547,154,1659
-57.86343765258789,13.41823959350586,154,1660
-62.68408203125,11.802563667297363,154,1661
-57.75094985961914,13.483247756958008,154,1662
-62.60417938232422,12.27565860748291,154,1663
-56.99592208862305,15.420646667480469,154,1664
-57.5703125,13.899386405944824,154,1666
-60.27531051635742,12.535686492919922,154,1667
-59.20729064941406,15.855446815490723,154,1668
-57.05255126953125,15.248252868652344,154,1669
-57.14509963989258,12.724767684936523,154,1670
-58.39003372192383,10.718326568603516,154,1671
-58.948638916015625,11.97563362121582,154,1672
-58.66203689575195,12.655410766601562,154,1673
-62.21895980834961,12.557888984680176,154,1674
-59.19920349121094,13.424713134765625,154,1675
-60.98253631591797,12.41914176940918,154,1676
-62.654869079589844,15.233960151672363,154,1678
-63.05778884887695,12.178486824035645,154,1679
-58.34531021118164,13.782419204711914,154,1680
-60.37788009643555,13.23766803741455,154,1681
-60.36327362060547,12.071551322937012,154,1682
-61.594364166259766,11.416263580322266,154,1683
-60.23809051513672,12.433292388916016,154,1684
-62.38062286376953,12.287458419799805,154,1685
-57.91923522949219,15.159329414367676,154,1687
-62.6807746887207,13.465811729431152,154,1688
-57.184967041015625,15.7174072265625,154,1689
-61.688865661621094,12.399544715881348,154,1690
-57.259376525878906,12.35451602935791,154,1691
-62.616966247558594,10.937504768371582,154,1692
-59.72626876831055,12.631267547607422,154,1694
-57.256927490234375,12.637693405151367,154,1695
-58.00385284423828,13.880388259887695,154,1697
-59.31832504272461,12.123231887817383,154,1698
-58.825164794921875,13.98786449432373,154,1699
-57.08934020996094,10.439208984375,154,1700
-60.356075286865234,13.899213790893555,154,1701
-60.74626922607422,11.74562931060791,154,1702
-58.849090576171875,13.311934471130371,154,1703
-59.07062530517578,14.581636428833008,154,1704
-60.64945983886719,14.37841510772705,154,1705
-58.43228530883789,14.838738441467285,154,1706
-62.05412673950195,15.339555740356445,154,1707
-61.923377990722656,15.1470947265625,154,1708
-63.120384216308594,15.114762306213379,154,1709
-57.87643814086914,11.35881233215332,154,1710
-57.29668045043945,15.189933776855469,154,1711
-58.217708587646484,12.645903587341309,154,1712
-63.55526351928711,11.726788520812988,154,1713
-58.707130432128906,14.84109115600586,154,1715
-60.755680084228516,13.860896110534668,154,1716
-59.28084182739258,13.815740585327148,154,1717
-61.52947998046875,11.3919677734375,154,1718
-59.33711624145508,11.359861373901367,154,1719
-57.68534469604492,12.916741371154785,154,1720
-62.64695358276367,11.743146896362305,154,1721
-59.81527328491211,15.479722023010254,154,1722
-58.90229415893555,15.06074333190918,154,1723
-64.1106185913086,11.635177612304688,154,1724
-60.164432525634766,12.662952423095703,154,1726
-57.19260025024414,11.2894868850708,154,1727
-57.469810485839844,13.306262016296387,154,1729
-57.96649169921875,13.789180755615234,154,1730
-60.516632080078125,11.729154586791992,154,1731
-57.32374572753906,11.485105514526367,154,1732
-57.72932815551758,14.242907524108887,154,1733
-61.36278533935547,15.153660774230957,154,1734
-62.17742156982422,14.639310836791992,154,1736
-57.97706604003906,10.628406524658203,154,1737
-59.842376708984375,15.818292617797852,154,1738
-58.726470947265625,12.048296928405762,154,1739
-59.77602767944336,14.479085922241211,154,1740
-58.18783187866211,13.00887393951416,154,1741
-57.864410400390625,12.20030403137207,154,1742
-57.49124526977539,13.019148826599121,154,1743
-59.03125762939453,14.33340835571289,154,1744
-57.563873291015625,15.40627670288086,154,1745
-57.664859771728516,15.002843856811523,154,1746
-59.32111358642578,14.773222923278809,154,1748
-61.23335647583008,11.454229354858398,154,1749
-59.49802780151367,10.42696762084961,154,1750
-57.42449188232422,14.156903266906738,154,1751
-59.82535934448242,11.280651092529297,154,1752
-57.944847106933594,12.36250114440918,154,1753
-63.068843841552734,15.10301399230957,154,1754
-57.68330001831055,12.861618041992188,154,1755
-57.62807846069336,10.419438362121582,154,1756
-60.84347915649414,11.408293724060059,154,1757
-58.53092956542969,15.406641006469727,154,1758
-57.89716720581055,15.185543060302734,154,1759
-62.126312255859375,14.040685653686523,154,1760
-60.5629997253418,11.509424209594727,154,1761
-58.28907775878906,12.173940658569336,154,1763
-60.4199104309082,11.478337287902832,154,1764
-63.07765579223633,14.740294456481934,154,1765
-61.14296340942383,14.246027946472168,154,1766
-62.04502487182617,11.532461166381836,154,1767
-62.54985809326172,12.251255989074707,154,1768
-59.42493438720703,15.84267520904541,154,1769
-60.91956329345703,11.60031795501709,154,1770
-62.07926940917969,14.9453763961792,154,1771
-57.139183044433594,13.896940231323242,154,1772
-61.35996627807617,11.851051330566406,154,1773
-62.107112884521484,13.66818618774414,154,1774
-57.72846221923828,10.715776443481445,154,1776
-58.07573699951172,14.240462303161621,154,1777
-62.121646881103516,10.84970474243164,154,1778
-59.54689407348633,13.965312957763672,154,1779
-63.51121520996094,11.523760795593262,154,1780
-57.38374328613281,14.698830604553223,154,1781
-61.2783088684082,15.649190902709961,154,1782
-62.43069839477539,10.941765785217285,154,1783
-60.24673080444336,15.353014945983887,154,1784
-59.13915252685547,14.804522514343262,154,1785
-63.883331298828125,11.787046432495117,154,1787
-62.19582748413086,14.568438529968262,154,1788
-58.87232971191406,14.575539588928223,154,1789
-61.855194091796875,14.150506019592285,154,1790
-58.76143264770508,12.439162254333496,154,1792
-58.01631546020508,10.640617370605469,154,1793
-57.08846664428711,12.777887344360352,154,1794
-60.62516403198242,13.474305152893066,154,1795
-62.82492446899414,11.850677490234375,154,1796
-58.305782318115234,13.413355827331543,154,1797
-58.322509765625,11.4772310256958,154,1798
-56.87190628051758,13.874706268310547,154,1799
-62.25986099243164,13.7199125289917,154,1800
-57.6422233581543,15.351104736328125,154,1801
-62.17380142211914,11.486631393432617,154,1802
-58.1556282043457,14.718939781188965,154,1803
-56.945919036865234,15.142854690551758,154,1804
-58.29349899291992,12.052970886230469,154,1806
-58.02716827392578,11.735776901245117,154,1807
-61.08835983276367,11.308390617370605,154,1808
-57.368751525878906,14.588722229003906,154,1809
-62.14802551269531,15.28934097290039,154,1810
-60.779029846191406,14.30026626586914,154,1812
-62.65802001953125,11.755290985107422,154,1814
-58.170291900634766,12.765337944030762,154,1815
-61.24109649658203,11.366153717041016,154,1816
-59.20779800415039,13.234824180603027,154,1817
-62.01345443725586,13.900994300842285,154,1818
-59.34523391723633,15.480299949645996,154,1819
-59.1772575378418,15.439217567443848,154,1820
-62.906517028808594,10.971510887145996,154,1822
-58.54566192626953,14.515715599060059,154,1823
-59.11821365356445,12.113897323608398,154,1824
-59.44865798950195,14.263500213623047,154,1825
-57.65782165527344,13.586133003234863,154,1826
-56.89554214477539,15.755433082580566,154,1827
-58.363502502441406,12.439531326293945,154,1828
-57.13945770263672,10.562548637390137,154,1829
-61.91693878173828,13.975031852722168,154,1830
-56.89543914794922,12.438360214233398,154,1832
-59.73078155517578,13.783806800842285,154,1833
-59.655662536621094,15.370368003845215,154,1834
-57.18519592285156,12.233867645263672,154,1835
-58.98311233520508,14.064553260803223,154,1836
-57.62511444091797,14.469697952270508,154,1837
-58.627227783203125,15.754718780517578,154,1838
-57.43363952636719,11.964625358581543,154,1839
-60.232261657714844,13.17751407623291,154,1840
-57.0851936340332,14.130634307861328,154,1841
-61.9456672668457,10.862354278564453,154,1842
-58.002071380615234,15.460835456848145,154,1843
-59.01302719116211,14.16363525390625,154,1845
-58.14595031738281,12.028668403625488,154,1846
-58.59646987915039,15.307665824890137,154,1847
-59.989131927490234,15.004277229309082,154,1848
-57.114707946777344,13.263694763183594,154,1849
-62.23957443237305,15.629405975341797,154,1850
-58.31547164916992,14.73910903930664,154,1851
-60.842262268066406,13.921810150146484,154,1852
-58.69341278076172,15.212700843811035,154,1853
-61.79276657104492,13.774299621582031,154,1854
-62.59402847290039,13.606236457824707,154,1855
-57.45660400390625,11.193158149719238,154,1856
-57.984920501708984,15.621429443359375,154,1857
-58.04045104980469,12.752978324890137,154,1859
-60.95014953613281,15.487322807312012,154,1860
-59.532440185546875,15.227805137634277,154,1861
-59.04241180419922,11.20201587677002,154,1862
-57.426761627197266,14.613190650939941,154,1863
-59.55284881591797,11.917436599731445,154,1864
-57.14474868774414,11.614595413208008,154,1865
-60.07080841064453,14.950569152832031,154,1866
-58.72214126586914,12.940370559692383,154,1867
-61.74049758911133,13.631659507751465,154,1868
-58.33713150024414,11.06814193725586,154,1869
-57.34287643432617,10.586407661437988,154,1870
-60.97037887573242,13.13763427734375,154,1871
-58.83705139160156,15.508569717407227,154,1872
-59.747230529785156,11.869850158691406,154,1873
-62.856624603271484,14.51347541809082,154,1874
-57.5385627746582,13.460973739624023,154,1875
-58.109130859375,13.391763687133789,154,1876
-60.466270446777344,15.430110931396484,154,1877
-62.20227813720703,15.206942558288574,154,1878
-60.49314880371094,14.550851821899414,154,1879
-59.751522064208984,11.055500984191895,154,1880
-57.852943420410156,15.835217475891113,154,1882
-61.022743225097656,11.34034538269043,154,1883
-58.24928665161133,11.069559097290039,154,1886
-59.6970329284668,15.48985481262207,154,1887
-59.05717849731445,10.65585708618164,154,1888
-62.06981658935547,11.694323539733887,154,1889
-57.48503875732422,12.389373779296875,154,1891
-60.98770523071289,15.126246452331543,154,1892
-57.434730529785156,12.807782173156738,154,1893
-56.99155807495117,14.22402286529541,154,1894
-62.97927474975586,14.757137298583984,154,1895
-59.94524383544922,11.154141426086426,154,1896
-59.25880432128906,12.36459732055664,154,1897
-63.88206481933594,11.982876777648926,154,1898
-61.44636917114258,11.987881660461426,154,1899
-62.67173385620117,12.725883483886719,154,1900
-59.235374450683594,10.850690841674805,154,1901
-59.843475341796875,13.523564338684082,154,1902
-61.492149353027344,11.620327949523926,154,1903
-57.66024398803711,11.08804702758789,154,1904
-60.436641693115234,12.703760147094727,154,1905
-57.09416961669922,15.709007263183594,154,1907
-57.12135696411133,14.683879852294922,154,1908
-63.06610870361328,11.963327407836914,154,1909
-56.86598587036133,13.650847434997559,154,1910
-59.672584533691406,12.75529670715332,154,1911
-57.21052169799805,11.78246784210205,154,1912
-60.91141128540039,14.364036560058594,154,1913
-62.57891845703125,14.373747825622559,154,1914
-64.02743530273438,11.516361236572266,154,1915
-59.281898498535156,13.95201587677002,154,1916
-62.872093200683594,14.113945007324219,154,1917
-60.3957405090332,11.229890823364258,154,1918
-58.49634552001953,10.856983184814453,154,1919
-58.55570983886719,13.045852661132812,154,1920
-58.28547668457031,11.005804061889648,154,1921
-58.87994384765625,13.07597827911377,154,1922
-56.85704803466797,11.234575271606445,154,1923
-61.408485412597656,14.212664604187012,154,1924
-57.376983642578125,13.003396987915039,154,1925
-56.90845489501953,14.353567123413086,154,1926
-63.92030334472656,11.951367378234863,154,1927
-59.5897216796875,13.638664245605469,154,1928
-58.747440338134766,15.824528694152832,154,1929
-59.345149993896484,12.678638458251953,154,1930
-57.00101852416992,12.224396705627441,154,1931
-58.822120666503906,11.998299598693848,154,1932
-58.99351119995117,11.582280158996582,154,1933
-57.393959045410156,13.600668907165527,154,1934
-57.50069808959961,13.3983793258667,154,1935
-58.029388427734375,13.355466842651367,154,1936
-59.429012298583984,13.70937442779541,154,1937
-59.18667984008789,10.451128005981445,154,1938
-57.10606384277344,10.616523742675781,154,1939
-62.12760543823242,11.573495864868164,154,1940
-60.16427230834961,11.036053657531738,154,1941
-57.64962387084961,11.310051918029785,154,1942
-59.39616394042969,15.220500946044922,154,1943
-58.12057113647461,14.070328712463379,154,1944
-61.196956634521484,11.461485862731934,154,1945
-61.9837646484375,10.849746704101562,154,1946
-60.45730209350586,12.057751655578613,154,1947
-58.900787353515625,14.478521347045898,154,1948
-59.64927673339844,12.55276107788086,154,1949
-59.21970748901367,12.806861877441406,154,1950
-62.31045913696289,13.459494590759277,154,1951
-60.289466857910156,11.97300910949707,154,1952
-62.92318344116211,11.552250862121582,154,1953
-58.085899353027344,11.197369575500488,154,1954
-59.22186279296875,15.788643836975098,154,1955
-59.090293884277344,15.528075218200684,154,1956
-59.27945327758789,14.682169914245605,154,1957
-60.271488189697266,14.282681465148926,154,1958
-63.62779998779297,11.968287467956543,154,1959
-60.211429595947266,11.456304550170898,154,1960
-61.272850036621094,15.1781005859375,154,1961
-59.70036697387695,12.088504791259766,154,1962
-61.557350158691406,11.460073471069336,154,1963
-61.697391510009766,15.697003364562988,154,1964
-61.05240249633789,11.678668975830078,154,1965
-62.25457763671875,12.317789077758789,154,1966
-60.55791091918945,11.774847984313965,154,1967
-58.17124557495117,10.765355110168457,154,1968
-57.30659866333008,11.790617942810059,154,1969
-62.3047981262207,12.958394050598145,154,1970
-60.31162643432617,13.842312812805176,154,1971
-58.967220306396484,11.552669525146484,154,1972
-57.42282485961914,13.48611831665039,154,1974
-58.44741439819336,13.76440143585205,154,1975
-61.80167007446289,12.814252853393555,154,1976
-63.46311569213867,11.815980911254883,154,1977
-62.5924186706543,14.719099044799805,154,1978
-61.88591766357422,13.10583782196045,154,1979
-60.5418586730957,13.521843910217285,154,1980
-58.18024826049805,14.604879379272461,154,1981
-62.60728454589844,12.986702919006348,154,1983
-57.30974197387695,15.753351211547852,154,1984
-60.342777252197266,13.852201461791992,154,1985
-60.32774353027344,14.41175365447998,154,1986
-59.61492156982422,11.154973030090332,154,1987
-60.210758209228516,11.432820320129395,154,1988
-60.10752868652344,14.27357006072998,154,1989
-58.45757293701172,11.969698905944824,154,1990
-57.995140075683594,14.778841972351074,154,1991
-58.06614303588867,13.523436546325684,154,1992
-58.23381805419922,13.968310356140137,154,1993
-58.31574249267578,11.229897499084473,154,1994
-58.32636260986328,13.132043838500977,154,1996
-61.03508377075195,14.32812213897705,154,1997
-58.429779052734375,14.399961471557617,154,1998
-62.28472137451172,13.918485641479492,154,1999
-85.31417083740234,17.64991569519043,165,0
-87.47105407714844,17.210693359375,165,1
-85.384765625,20.808237075805664,165,3
-85.30506134033203,19.4542236328125,165,4
-86.42576599121094,20.20853042602539,165,5
-83.8403549194336,19.024267196655273,165,6
-85.28984832763672,17.242477416992188,165,7
-86.4585952758789,18.342639923095703,165,8
-84.91635131835938,17.061737060546875,165,11
-86.55085754394531,19.201412200927734,165,12
-86.5458984375,20.155855178833008,165,14
-85.56534576416016,18.425870895385742,165,15
-86.75286865234375,15.876683235168457,165,17
-85.48676300048828,21.003765106201172,165,18
-85.65180206298828,20.669015884399414,165,19
-84.65056610107422,20.96389389038086,165,20
-84.75912475585938,16.17121124267578,165,21
-85.2552261352539,16.086498260498047,165,22
-85.82447052001953,18.66871452331543,165,23
-84.68114471435547,20.232765197753906,165,24
-86.96812438964844,20.109642028808594,165,25
-86.9433364868164,16.527589797973633,165,26
-87.60002136230469,18.0842227935791,165,27
-87.2539291381836,16.44495964050293,165,28
-85.72480010986328,18.845218658447266,165,29
-86.56283569335938,19.107398986816406,165,32
-86.64678192138672,22.512746810913086,165,35
-84.51651000976562,17.93976402282715,165,37
-83.2757797241211,20.433868408203125,165,38
-86.2396469116211,19.218063354492188,165,39
-85.70071411132812,17.469202041625977,165,40
-86.95635986328125,16.134145736694336,165,42
-86.81315612792969,18.1312255859375,165,43
-85.07565307617188,18.57852554321289,165,44
-87.43252563476562,19.0190372467041,165,45
-83.87535095214844,17.295698165893555,165,47
-86.30229949951172,18.452903747558594,165,48
-86.12921142578125,17.945919036865234,165,49
-84.8791732788086,19.416215896606445,165,51
-84.83879852294922,20.984567642211914,165,52
-86.48595428466797,15.98718547821045,165,54
-86.62284088134766,19.24419403076172,165,56
-85.33094024658203,16.879013061523438,165,57
-84.72444152832031,19.082157135009766,165,58
-86.1868667602539,19.577251434326172,165,59
-85.69831848144531,20.211795806884766,165,61
-85.63837432861328,17.215490341186523,165,62
-85.44261932373047,16.598440170288086,165,63
-84.64725494384766,16.500957489013672,165,64
-85.1421890258789,18.856969833374023,165,66
-87.3918685913086,19.949827194213867,165,67
-87.56539154052734,16.254371643066406,165,68
-85.91561126708984,17.431013107299805,165,69
-84.29438781738281,17.129987716674805,165,71
-85.23003387451172,20.479896545410156,165,72
-85.31859588623047,16.445709228515625,165,73
-85.61625671386719,20.581771850585938,165,76
-86.25630950927734,21.2041072845459,165,83
-84.51968383789062,18.8829402923584,165,84
-84.86235809326172,18.985063552856445,165,85
-87.06908416748047,17.117774963378906,165,86
-87.38883209228516,17.490886688232422,165,88
-84.33562469482422,20.764013290405273,165,90
-83.31423950195312,20.048934936523438,165,91
-87.05518341064453,16.778579711914062,165,92
-85.70417785644531,18.426164627075195,165,95
-86.68013763427734,17.039047241210938,165,97
-87.35295104980469,20.091081619262695,165,98
-86.35328674316406,21.974571228027344,165,99
-86.20044708251953,19.321231842041016,165,100
-87.18556213378906,16.109159469604492,165,103
-86.32373046875,21.373048782348633,165,104
-85.4433822631836,17.629085540771484,165,105
-84.58197021484375,17.76085090637207,165,106
-85.86514282226562,17.058629989624023,165,107
-84.75647735595703,16.391786575317383,165,108
-86.31645965576172,16.208465576171875,165,109
-87.29371643066406,17.315715789794922,165,110
-86.99921417236328,18.38421058654785,165,111
-84.53295135498047,17.58146858215332,165,113
-87.13166809082031,16.860368728637695,165,114
-85.66545104980469,20.556062698364258,165,115
-85.8095932006836,19.805355072021484,165,116
-83.06134796142578,20.57564926147461,165,119
-84.56414031982422,18.10450553894043,165,120
-87.65426635742188,18.260753631591797,165,121
-86.99295043945312,20.235435485839844,165,122
-85.85334777832031,16.192541122436523,165,123
-84.22761535644531,17.357303619384766,165,124
-83.9653549194336,16.87580108642578,165,125
-87.3857650756836,21.817100524902344,165,126
-84.92914581298828,16.21592140197754,165,128
-87.03649139404297,17.811059951782227,165,129
-85.10160827636719,16.843862533569336,165,130
-85.99446105957031,17.784744262695312,165,132
-84.7063980102539,19.194427490234375,165,133
-83.67527770996094,19.67742347717285,165,134
-88.19998931884766,16.3780574798584,165,135
-86.5352554321289,19.857851028442383,165,136
-87.81324768066406,17.578083038330078,165,137
-85.35588073730469,20.82993507385254,165,139
-87.29822540283203,17.991962432861328,165,141
-84.15303802490234,16.165306091308594,165,142
-85.11397552490234,20.810274124145508,165,143
-86.44281005859375,19.216306686401367,165,144
-84.08504486083984,20.694137573242188,165,145
-84.52604675292969,20.463563919067383,165,148
-84.7239990234375,17.8375301361084,165,149
-85.1125259399414,16.4962100982666,165,151
-87.365966796875,17.984121322631836,165,152
-87.3763656616211,17.551712036132812,165,153
-85.47676086425781,19.943815231323242,165,154
-85.13452911376953,20.309749603271484,165,156
-84.30440521240234,19.59787368774414,165,157
-85.35792541503906,17.672346115112305,165,158
-86.45538330078125,16.810684204101562,165,159
-86.43467712402344,17.022140502929688,165,160
-84.23876190185547,21.03517723083496,165,161
-86.08087158203125,17.679462432861328,165,162
-84.66680145263672,17.6787166595459,165,165
-87.11265563964844,16.865249633789062,165,166
-84.34576416015625,16.098360061645508,165,167
-85.5870132446289,16.776058197021484,165,169
-84.89835357666016,19.964340209960938,165,170
-84.07869720458984,20.123403549194336,165,172
-85.1613540649414,18.687549591064453,165,173
-84.1326904296875,19.69305992126465,165,174
-88.25711822509766,17.08159828186035,165,177
-86.72274017333984,16.841304779052734,165,178
-86.10569763183594,21.757417678833008,165,179
-85.85965728759766,19.949764251708984,165,180
-87.48450469970703,16.2605037689209,165,182
-85.13101196289062,18.073110580444336,165,183
-86.27357482910156,20.008007049560547,165,184
-84.00402069091797,20.897417068481445,165,185
-84.25132751464844,17.878582000732422,165,188
-85.38041687011719,20.585723876953125,165,189
-87.53958129882812,18.604515075683594,165,190
-85.02310180664062,17.176856994628906,165,191
-86.22314453125,21.402233123779297,165,192
-85.58232879638672,18.888574600219727,165,193
-86.02769470214844,18.176637649536133,165,195
-85.18923950195312,17.838472366333008,165,197
-86.39823150634766,18.749696731567383,165,198
-88.09844970703125,16.513242721557617,165,199
-85.4344482421875,17.191455841064453,165,202
-84.14789581298828,16.072500228881836,165,203
-85.07743072509766,16.219297409057617,165,204
-86.07244110107422,17.68159294128418,165,205
-88.15902709960938,16.45595932006836,165,206
-85.3975601196289,19.62918472290039,165,207
-85.44990539550781,17.308053970336914,165,208
-84.94014739990234,16.174606323242188,165,210
-86.09732055664062,21.256267547607422,165,212
-84.40901947021484,20.13650131225586,165,213
-86.1513671875,21.398088455200195,165,214
-86.54036712646484,18.19515037536621,165,215
-86.77201080322266,15.869654655456543,165,216
-87.26226043701172,16.790712356567383,165,217
-84.04296875,20.222288131713867,165,218
-87.85989379882812,17.893028259277344,165,219
-86.55213928222656,16.951440811157227,165,220
-83.81358337402344,16.713701248168945,165,221
-87.37109375,18.776350021362305,165,222
-84.33432006835938,17.8532657623291,165,223
-86.05239868164062,16.59659194946289,165,226
-86.1970443725586,16.14492416381836,165,227
-86.95052337646484,16.079999923706055,165,228
-87.25999450683594,22.225927352905273,165,230
-84.26301574707031,17.65818214416504,165,234
-86.49308776855469,22.13190460205078,165,236
-85.7733154296875,16.945215225219727,165,238
-85.79447174072266,18.612539291381836,165,239
-85.8424072265625,21.244380950927734,165,241
-83.75020599365234,16.44734764099121,165,242
-86.90151977539062,18.351898193359375,165,243
-86.38953399658203,17.098987579345703,165,245
-84.3260269165039,16.057327270507812,165,246
-86.84822082519531,22.971025466918945,165,247
-83.89632415771484,20.636762619018555,165,248
-85.34445190429688,18.48173713684082,165,249
-86.42118072509766,16.993501663208008,165,251
-84.30376434326172,20.676950454711914,165,252
-86.64514923095703,18.97214698791504,165,253
-87.80387115478516,17.738521575927734,165,254
-83.86766052246094,19.46624183654785,165,255
-85.7474594116211,18.564960479736328,165,256
-84.68478393554688,16.282777786254883,165,257
-88.46654510498047,16.117780685424805,165,258
-87.52288055419922,16.62911605834961,165,259
-88.22798919677734,16.294620513916016,165,261
-84.33123016357422,18.71467399597168,165,262
-86.55256652832031,21.699155807495117,165,263
-87.16448974609375,22.67405128479004,165,268
-85.51311492919922,17.020889282226562,165,269
-87.53919982910156,16.77989387512207,165,270
-87.13601684570312,17.78952980041504,165,271
-86.64599609375,16.20793342590332,165,273
-87.56053161621094,19.005268096923828,165,275
-87.1639633178711,19.956289291381836,165,277
-85.58590698242188,17.316179275512695,165,278
-87.97608947753906,16.30013656616211,165,282
-84.74544525146484,17.19894790649414,165,283
-84.76303100585938,20.23873519897461,165,285
-83.93356323242188,19.257204055786133,165,286
-84.24620819091797,19.849842071533203,165,287
-85.29081726074219,19.772293090820312,165,288
-83.60773468017578,19.970359802246094,165,289
-86.90129089355469,17.835458755493164,165,290
-84.4012680053711,16.585054397583008,165,291
-86.93328094482422,18.964635848999023,165,292
-84.13475036621094,17.32762336730957,165,293
-83.75676727294922,19.877269744873047,165,295
-84.38314819335938,19.896530151367188,165,296
-84.97762298583984,18.145172119140625,165,297
-84.94454956054688,20.111228942871094,165,301
-86.74354553222656,22.223461151123047,165,304
-84.85700225830078,18.329504013061523,165,305
-87.16665649414062,17.606990814208984,165,306
-86.4419937133789,18.07620620727539,165,307
-85.85010528564453,19.95164680480957,165,308
-84.90132904052734,20.476299285888672,165,311
-87.18569946289062,22.429853439331055,165,312
-86.64542388916016,17.409908294677734,165,314
-84.25365447998047,19.193418502807617,165,315
-85.80750274658203,19.531253814697266,165,316
-83.91521453857422,19.542320251464844,165,317
-85.2441177368164,20.867782592773438,165,318
-85.92169952392578,16.61610221862793,165,319
-83.38358306884766,20.646326065063477,165,322
-86.67315673828125,21.884435653686523,165,323
-88.10709381103516,15.93793773651123,165,324
-86.66633605957031,19.904556274414062,165,325
-86.422119140625,20.688295364379883,165,326
-84.79498291015625,16.077880859375,165,327
-84.0324935913086,19.758136749267578,165,329
-85.30644226074219,17.268178939819336,165,330
-85.74232482910156,17.35218620300293,165,332
-84.76817321777344,19.708473205566406,165,333
-87.03431701660156,16.824630737304688,165,335
-86.23049926757812,21.20866584777832,165,336
-85.09062957763672,16.132293701171875,165,337
-87.0411148071289,17.239675521850586,165,338
-87.37781524658203,18.794492721557617,165,339
-84.13459777832031,16.16778564453125,165,340
-84.40495300292969,19.207204818725586,165,341
-86.5514144897461,20.482393264770508,165,342
-85.65180969238281,19.289899826049805,165,343
-86.87657928466797,22.807662963867188,165,344
-86.73307800292969,15.857528686523438,165,345
-87.18216705322266,16.602516174316406,165,347
-84.16223907470703,19.89615821838379,165,348
-84.91234588623047,16.038583755493164,165,349
-85.15503692626953,20.001676559448242,165,350
-83.23754119873047,20.40370750427246,165,351
-86.65747833251953,18.595722198486328,165,352
-86.99744415283203,22.673669815063477,165,353
-88.00122833251953,16.30413818359375,165,354
-87.02322387695312,20.10315704345703,165,355
-85.78561401367188,19.159561157226562,165,358
-85.67826080322266,16.941373825073242,165,360
-85.3671646118164,16.780742645263672,165,362
-86.93412780761719,22.323246002197266,165,363
-85.5593490600586,18.12076187133789,165,365
-86.10720825195312,18.54029655456543,165,366
-87.17288970947266,16.679853439331055,165,367
-85.8940658569336,20.335369110107422,165,368
-85.43424987792969,18.913270950317383,165,369
-84.2242660522461,16.176776885986328,165,370
-86.28707122802734,18.058727264404297,165,371
-84.9903793334961,19.59005355834961,165,374
-87.03511810302734,15.97972583770752,165,375
-83.89994049072266,20.832504272460938,165,376
-86.40335083007812,17.20884132385254,165,377
-85.08943939208984,19.402917861938477,165,378
-87.60794067382812,17.960786819458008,165,379
-87.27217102050781,17.387178421020508,165,380
-84.084716796875,19.033462524414062,165,381
-85.56143951416016,19.186365127563477,165,382
-84.35873413085938,20.250364303588867,165,383
-87.50303649902344,18.62770652770996,165,385
-86.37902069091797,19.036663055419922,165,386
-84.94151306152344,19.049816131591797,165,387
-85.445556640625,19.17238426208496,165,388
-86.99876403808594,19.607173919677734,165,391
-86.6561508178711,17.951786041259766,165,393
-87.03673553466797,16.634201049804688,165,395
-86.80203247070312,15.897382736206055,165,398
-84.83232879638672,19.088964462280273,165,399
-86.48687744140625,19.315771102905273,165,400
-87.47740936279297,22.226133346557617,165,401
-84.12741088867188,16.982879638671875,165,402
-84.38040924072266,16.134187698364258,165,404
-84.78660583496094,20.289875030517578,165,406
-86.06544494628906,20.968660354614258,165,408
-86.86975860595703,16.086990356445312,165,411
-85.66265106201172,19.837696075439453,165,413
-85.64405059814453,17.125699996948242,165,415
-86.72090911865234,15.853014945983887,165,416
-84.6539306640625,19.373733520507812,165,419
-85.68637084960938,21.26038932800293,165,420
-87.27095031738281,16.45513153076172,165,421
-84.03588104248047,17.55552864074707,165,422
-84.64177703857422,17.388198852539062,165,423
-87.21057891845703,16.55598258972168,165,424
-83.9435806274414,19.22068977355957,165,425
-83.77823638916016,16.561426162719727,165,426
-86.74588012695312,18.313655853271484,165,427
-86.2485580444336,20.943391799926758,165,429
-87.23149108886719,20.15749168395996,165,430
-87.3918228149414,19.20231056213379,165,432
-86.26044464111328,21.040035247802734,165,434
-83.5589370727539,20.042686462402344,165,436
-84.71397399902344,21.001079559326172,165,438
-86.34971618652344,16.794410705566406,165,439
-86.09638977050781,21.464759826660156,165,440
-86.85874938964844,19.03982925415039,165,441
-84.48383331298828,15.888951301574707,165,445
-84.53759002685547,19.486021041870117,165,446
-87.3033676147461,19.74570083618164,165,447
-86.11873626708984,16.151226043701172,165,448
-84.74779510498047,16.47313690185547,165,451
-86.74957275390625,19.624195098876953,165,452
